zoom,name,abbreviation,ISO alpha 2,ISO alpha 3,ISO numeric,land area km,population,latitude,longitude,continent
3,Russia,Rus.,RU,RUS,643,17100000,140702000,62.43,87.54,eu
3,China,China,CN,CHN,156,9596960,1330044000,35,105,asia
3,India,India,IN,IND,356,3287590,1173108018,20,77,asia
3,Kazakhstan,Kaz.,KZ,KAZ,398,2717300,15340000,48,68,asia
3,Saudi Arabia,Sau. Ar.,SA,SAU,682,1960582,25731776,21.62,47.11,asia
3,Indonesia,Indon.,ID,IDN,364,1919440,242968342,-5,120,ocean
3,Iran,Iran,IR,IRN,364,1648000,76923300,32,53,asia
3,Mongolia,Mong.,MN,MNG,496,1565000,3086918,46,105,asia
3,Pakistan,Pak.,PK,PAK,586,803940,184404791,30,70,asia
3,Turkey,Tur.,TR,TUR,792,780580,77804122,39,35,asia
3,Myanmar,Mya.,MM,MMR,104,678500,53414374,22,98,asia
3,Afghanistan,Afg.,AF,AFG,4,647500,29121286,33,66,asia
3,Ukraine,Ukr.,UA,UKR,804,603700,45415596,49,32,eu
3,France,Fr.,FR,FRA,250,547030,64768389,46,2,eu
3,Yemen,Yemen,YE,YEM,887,527970,23495361,15.5,47.5,asia
3,Thailand,Thai.,TH,THA,764,514000,67089500,15,100,asia
3,Spain,Spain,ES,ESP,724,504782,46505963,40,-4,eu
3,Turkmenistan,Turkmen.,TM,TKM,795,488100,4940916,40,60,asia
3,Papua New Guinea,Pap. N. Gui.,PG,PNG,598,462840,6064515,-6,147,ocean
3,Sweden,Swe.,SE,SWE,752,449964,9045000,62,15,eu
3,Iraq,Iraq,IQ,IRQ,368,437072,29671605,33,44,asia
3,Japan,Japan,JP,JPN,392,377835,127288000,37.23,138.25,asia
3,Germany,Ger.,DE,DEU,276,357021,82369000,51.5,10.5,eu
3,Finland,Fin.,FI,FIN,246,337030,5244000,64,26,eu
3,Malaysia,Malay.,MY,MYS,458,329750,28274729,2.5,112.5,ocean
3,Vietnam,Viet.,VN,VNM,704,329560,89571130,16.17,107.83,asia
3,Norway,Nor.,NO,NOR,578,324220,4907000,62,10,eu
3,Poland,Pol.,PL,POL,616,312685,38500000,52,20,eu
3,Italy,Italy,IT,ITA,380,301230,58145000,42.83,12.83,eu
3,Philippines,Phil.,PH,PHL,608,300000,99900177,13,122,ocean
3,United Kingdom,U.K.,GB,GBR,826,244820,62348447,54.9,-3.12,eu
3,Romania,Rom.,RO,ROU,642,237500,21959278,46,25,eu
3,Oman,Oman,OM,OMN,512,212460,2967717,21,57,asia
3,Belarus,Bela.,BY,BLR,112,207600,9685000,53,28,eu
3,Kyrgyzstan,Kyrg.,KG,KGZ,417,198500,5508626,41,75,asia
3,Syria,Syria,SY,SYR,760,185180,22198110,35,38,asia
3,Bangladesh,Bngl.,BD,BGD,50,144000,156118464,24,90,asia
3,Nepal,Nepal,NP,NPL,524,140800,28951852,28,84,asia
3,Greece,Grc.,GR,GRC,300,131940,11000000,39,22,eu
3,N. Korea,N. Kor.,KP,PRK,408,120540,22912177,40,127,asia
3,Bulgaria,Blg.,BG,BGR,100,110910,7148785,43,25,eu
3,Iceland,Ice.,IS,ISL,352,103000,308910,65,-18,eu
3,S. Korea,S. Kor.,KR,KOR,410,98480,48422644,37,127.5,asia
3,Portugal,Port.,PT,PRT,620,92391,10676000,39.5,-8,eu
3,Azerbaijan,Azer.,AZ,AZE,31,86600,8303512,40.5,47.5,asia
3,United Arab Emirates,U.A.E.,AE,ARE,784,82880,4975593,24,54,asia
3,Czechia,Czech Rep.,CZ,CZE,203,78866,10476000,49.75,15,eu
3,Sri Lanka,Sri L.,LK,LKA,144,65610,21513990,7,81,asia
3,Denmark,Den.,DK,DNK,208,43094,5484000,56,10,eu
3,Solomon Is.,Sol. Is.,SB,SLB,90,28450,559198,-8,159,ocean
3,Israel,Isr.,IL,ISR,376,20770,7353985,31.18,34.88,asia
3,Fiji,Fiji,FJ,FJI,242,18270,875983,-18,178,ocean
3,Micronesia,Micron.,FM,FSM,583,702,108105,5,152,ocean
3,Marshall Is.,Marsh. Is.,MH,MHL,584,181.3,65859,10,167,ocean
4,Uzbekistan,Uzb.,UZ,UZB,860,447400,27865738,41,64,asia
4,Laos,Laos,LA,LAO,418,236800,6368162,18,105,asia
4,Cambodia,Camb.,KH,KHM,116,181040,14453680,13,105,asia
4,Tajikistan,Taj.,TJ,TJK,762,143100,7487489,39,71,asia
4,Hungary,Hung.,HU,HUN,348,93030,9930000,47,20,eu
4,Jordan,Jord.,JO,JOR,400,92300,6407085,31,36,asia
4,Serbia,Serb.,RS,SRB,688,88361,7344847,44.82,20.46,eu
4,Austria,Aus.,AT,AUT,40,83858,8205000,47.33,13.33,eu
4,Ireland,Ire.,IE,IRL,372,70280,4622917,53,-8,eu
4,Georgia,Geor.,GE,GEO,268,69700,4630000,42,43.5,asia
4,Lithuania,Lith.,LT,LTU,440,65200,3565000,56,24,eu
4,Latvia,Lat.,LV,LVA,428,64589,2217969,57,25,eu
4,Croatia,Cro.,HR,HRV,191,56542,4491000,45.17,15.5,eu
4,Bosnia,Bos.,BA,BIH,70,51129,4590000,44.25,17.83,eu
4,Slovakia,Slvk.,SK,SVK,703,48845,5455000,48.67,19.5,eu
4,Bhutan,Bhu.,BT,BTN,64,47000,699847,27.5,90.5,asia
4,Estonia,Est.,EE,EST,233,45226,1291170,59,26,eu
4,Netherlands,Neth.,NL,NLD,528,41526,16645000,52.5,5.75,eu
4,Switzerland,Switz.,CH,CHE,756,41290,7581000,47,8.01,eu
4,Moldova,Mol.,MD,MDA,498,33843,4324000,47,29,eu
4,Belgium,Bel.,BE,BEL,56,30510,10403000,50.83,4,eu
4,Armenia,Arm.,AM,ARM,51,29800,2968000,40,45,asia
